Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-04-14,111.58,35,111.59,300,111.59,111.62,111.63,112.04,263236,22556,111.64
2016-04-14,5.1,100,5.25,100,5.11,5.11,5.11,5.09,2895,-94,5.1
2016-04-14,12.8,500,138.8,100,13.73,13.41,13.41,13.88,3403,-6597,13.51
2016-04-14,58.38,250,59.1,3600,59.1,59.19,59.2,59.8,13935,16246,59.23
2016-04-14,43.88,500,43.99,500,44,44.03,44.03,43.92,185,2215,44.03
2016-04-14,0.53,100,0.74,200,0.74,0.74,0.74,0.73,2429,71,0.74
2016-04-14,21.18,5000,21.25,400,21.25,21.34,21.37,21.31,136066,92332,21.31
2016-04-14,2.78,340,2.79,400,2.78,2.72,2.72,2.8,146493,-263308,2.77
2016-04-14,1.48,100,1.75,100,1.75,1.75,1.75,1.74,8050,543,1.75
2016-04-14,616.02,8,616.5,1700,616.5,616.61,616.61,614.82,25309,1443,616.5
2016-04-14,23.11,300,0,0,25.1,25.1,0,24.79,0,9,25.1
2016-04-14,0.48,7480,0.5,6942,0.5,0.52,0.55,0.6154,146052,859664,0.52
2016-04-14,3.25,200,3.8,300,3.97,4.46,4.55,3.1,18403,10427,4.35
2016-04-14,270.92,15,272.05,35,271.07,270.9,270.9,271.73,15290,-1774,270.71
2016-04-14,86.98,100,89.3,15,89.85,90,90,88.52,27149,1993,89.93
2016-04-14,21.27,50,21.89,150,21.87,22.29,22.4,23.12,18584,15408,22.02
2016-04-14,18.5,500,20,100,19.78,19.4,19.4,20,4698,-8849,19.4
2016-04-14,0.5,200,0.62,200,0.5099,0.44,0.44,0.43,0,-22350,0.45
2016-04-14,9.57,350,9.8,400,9.8,10,10,10.9,10102,7741,9.89
2016-04-14,29.91,600,29.94,100,29.94,29.95,29.95,29.95,2872,2668,29.95
2016-04-14,28.08,200,28.28,400,28.28,28.78,28.78,28.78,485,1314,28.31
2016-04-14,2.2,500,5.62,100,2.2,2.04,2.04,1.88,0,-16120,2.17
2016-04-14,2.17,300,2.25,512,2.08,2.05,2.02,1.89,28800,-19938,2.12
2016-04-14,28.25,240,28.27,509,28.27,28.29,28.29,28.23,309789,26142,28.31
2016-04-14,12.88,100,14.7,100,13.72,13.66,13.62,13.86,2551,-1513,13.68
2016-04-14,0.54,160000,0.55,10000,0.5498,0.5498,0.546,0.52,12913,-2283,0.5493
2016-04-14,48.4,50,48.7,500,48.7,48.7,48.7,48.71,24515,4709,48.75
2016-04-14,19.92,500,32.45,100,24.05,23.81,23.77,24.4,5560,-4792,23.96
2016-04-14,36.35,100,36.65,100,36.35,35.38,35.2,34.96,13,-12099,36
2016-04-14,55.91,2000,56.09,500,55.91,55.91,55.69,54.97,167,-20,55.91
2016-04-14,28.16,100,28.72,3000,28.72,28.88,29.63,28.28,3,1076,28.43
2016-04-14,14.32,1000,15.81,300,15.47,15,15,15.25,100,-29900,15.01
