Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-15,3.05,200,4.63,100,3.45,3.45,0,3.47,0,11
2016-09-15,113.77,100,113.77,600,113.77,113.61,113.61,111.77,626338,-168775
2016-09-15,2.24,100,2.58,952,2.24,2.24,2.24,2.24,1560,-219
2016-09-15,3.62,100,3.64,200,3.64,3.66,3.66,3.28,34475,12846
2016-09-15,6.56,100,6.7,51,6.56,6.48,6.48,6.07,2536,-8063
2016-09-15,20.24,100,27,101,25.94,26.02,26.02,25.74,9127,1630
2016-09-15,97.61,90,98.5,2,98.56,98.86,98.86,98.79,32805,11383
2016-09-15,34.65,600,34.73,500,34.65,34,33.1,21.13,103858,-35999
2016-09-15,46.25,2100,46.38,50,46.38,47.2,47.47,45.26,30148,28938
2016-09-15,6.15,2100,6.18,8800,6.15,6.15,6.12,6.13,0,-115
2016-09-15,5.18,100,5.2,625,5.18,5.16,5.16,5.13,287,-2026
2016-09-15,29.69,49,29.73,424,29.69,29.59,29.58,29.43,109690,-21877
2016-09-15,51.1,1955,51.7,600,50.88,50.84,50.8,51.97,11106,-752
2016-09-15,1.01,1000,1.15,200,1.19,1.21,1.21,1.22,40,1528
2016-09-15,48.52,222,49.75,29,49,49.62,49.62,46.11,10595,3930
2016-09-15,4.53,100,4.64,100,4.53,4.53,4.49,4.53,0,-89
2016-09-15,11.31,200,11.64,100,11.31,11.3,11.3,11.01,43825,-693
2016-09-15,1.59,400,1.64,100,1.58,1.58,1.58,1.54,34596,-3868
2016-09-15,1.94,200,2.04,72,1.94,1.94,1.93,1.95,465,-227
2016-09-15,5.35,100,5.39,100,5.35,5.33,5.33,5.29,2560,-780
2016-09-15,169.66,50,170.31,500,169.66,168.87,168.79,169.61,31699,-28272
2016-09-15,181.5,1000,182.2,28,182.2,182.99,182.99,182.18,11597,10718
2016-09-15,298.9,100,299.73,23,299.73,300,300,299.79,7121,1150
2016-09-15,32.3,1300,32.58,1400,32.58,32.58,32.85,32.47,1,199
2016-09-15,12.9,19,21.95,200,21.95,21.95,27.16,14.76,0,1
2016-09-15,157.6,9,162.48,200,157.6,157.3,157.3,157.6,1743,-1833
2016-09-15,2.57,200,2.62,1100,2.57,2.54,2.54,2.52,51,-749
2016-09-15,139.98,35,144.99,100,139.98,139.53,139.53,139.98,6246,-1379
2016-09-15,14,100,18,300,14,13.81,13.8,13.98,0,-330
2016-09-15,11.56,100,14.49,100,13,13,13,13.01,168,19832
2016-09-15,23.79,20,23.8,100,24.12,24.21,24.21,23.28,7421,2410
2016-09-15,25.19,200,25.32,400,25.32,25.32,25.36,25.48,107,32
2016-09-15,5.92,4000,6.1,99,5.84,5.82,5.82,5.87,9295,-3950
2016-09-15,1.43,200,2.37,300,1.43,1.43,0,1.42,0,-200
2016-09-15,4.2,1200,4.39,100,4.2,4.2,4.2,4.18,222,-17
2016-09-15,6.62,20,6.64,100,6.62,6.61,6.61,6.48,25294,-301
2016-09-15,2.64,829,2.67,1000,2.64,2.6,2.6,2.57,2717,-6805
2016-09-15,30.96,300,31,617,30.96,30.15,30.06,31,471492,-751101
2016-09-15,12.15,2500,12.36,36,12.06,12.02,12.02,12.12,38442,-13326
2016-09-15,28.68,310,28.85,101,28.85,28.98,28.98,28.95,72663,27048
2016-09-15,0.36,112400,0.37,80000,0.366,0.365,0.36,0.3691,13910,-8669
2016-09-15,42.9,50,43,39,43,43.14,43.14,42.83,37587,14933
2016-09-15,66.32,100,69.25,100,68.44,68.36,68.29,69.23,4105,-706
2016-09-15,49.32,79,53.12,71,51.85,51.92,51.93,51.47,9714,1730
2016-09-15,8.52,100,9.25,250,8.52,8.46,8.46,8.48,200,-10820
2016-09-15,0.01,2584700,0.57,10010,0.013,0.013,0.0149,0.0095,16450,2550
2016-09-15,3.05,13,3.89,100,3.41,3.4,3.4,3.41,0,-28
2016-09-15,2.21,500,2.34,500,2,1.8,1.8,1.74,3828,-54713
2016-09-15,0.79,100,7.89,100,7.89,7.91,8,7.99,56,608
2016-09-15,44.02,1500,44.18,1500,44.18,44.2,51.78,43.65,18,1882
2016-09-15,50.01,100,50.5,43,50.5,50.6,50.6,50.29,21072,3387
2016-09-15,55.9,46,58.85,3,59,59.06,59.06,59,2222,408
2016-09-15,0.5,800,0.51,19700,0.5,0.5,0.5,0.46,40063,-6057
2016-09-15,21.53,2100,21.59,2700,21.53,21.53,21.47,21.5,0,-18
2016-09-15,1.65,100,1.68,100,1.65,1.64,1.64,1.64,621,-2073
2016-09-15,26.35,2000,26.47,700,26.46,26.49,26.55,26.4,2970,1536
2016-09-15,91.96,675,92.2,200,91.96,91.96,91.96,91.51,172,-23
2016-09-15,11.1,100,11.37,1000,10.99,10.98,10.9,11,242,-1759
2016-09-15,4.17,100,4.24,100,4.17,4.1,4.1,4.01,29124,-28490
2016-09-15,127.88,357,127.92,300,127.92,127.98,127.98,127.77,144503,18320
2016-09-15,15.1,500,16.04,800,15.1,15.09,15.06,15.25,4971,-1495
2016-09-15,53.86,100,54.14,100,54.13,54.13,54.34,53.98,0,280
2016-09-15,28.18,800,28.33,300,28.18,28.1,28.1,28.09,26220,-8961
2016-09-15,0.11,100,0.11,16548,0.1122,0.1121,0.1121,0.1156,136567,-43056
2016-09-15,28,150,29.49,100,28.29,28,28,28.62,10534,-22852
2016-09-15,4.91,100,4.95,100,4.95,4.98,4.98,5.03,185,815
2016-09-15,58.23,480,58.28,1388,58.23,58.23,57.9,56.94,276,-392
2016-09-15,97.84,1027,98,100,97.84,97.74,97.45,97.5,4195,-3965
2016-09-15,25.1,100,25.4,25000,25.4,25.4,0,25.46,0,390
2016-09-15,25.16,100,25.29,100,25.29,25.3,25.3,25.29,167,1918
2016-09-15,35,226,36.36,200,35.09,35.05,35.05,35.38,26987,-4029
2016-09-15,0.54,500,0.59,300,0.5999,0.5999,0.6,0.59,562,243
2016-09-15,33.65,14,35.34,80,33.65,33.52,33.52,33.66,1592,-1397
2016-09-15,56.2,18,68.02,100,56.2,56.2,56.18,56.16,717,-118
2016-09-15,285.71,100,286.64,100,285.71,285.41,285.41,285.93,5454,-1420
2016-09-15,5.95,100,6,2700,6,6.2,6.25,6.79,23250,28194
2016-09-15,0.34,8800,0.35,2500,0.3514,0.33,0.33,0.35,45387,-211280
2016-09-15,106,198,107.86,26,107.86,108.15,108.15,108.11,12590,7835
2016-09-15,3.03,100,3.15,100,3.15,3.16,3.16,3.15,299,6101
2016-09-15,30.52,100,32.15,90,32.15,32.2,32.2,32.12,13014,4438
2016-09-15,21.64,4300,21.67,12700,21.65,21.65,21.64,21.84,3582,-914
2016-09-15,2.05,100,2.14,4000,2.04,2.03,2.03,2.05,1127,-4891
2016-09-15,10.61,828,10.65,178,10.69,10.86,13.1,10.73,24383,9731
2016-09-15,1.48,100,1.52,100,1.48,1.45,1.45,1.42,0,-410
2016-09-15,2.09,200,2.11,1100,2.09,2.09,2.08,2.1,11970,-61
2016-09-15,0.12,600,0.39,300,0.1254,0.1254,0.0875,0.125,3,-4
2016-09-15,15.42,3000,15.67,3000,15.67,15.67,16.15,15.57,102,299
2016-09-15,141.65,38,142.89,100,142.89,143.1,143.14,142.9,6827,4105
2016-09-15,23.13,140,23.29,100,23.29,23.4,23.4,22.92,15660,17717
2016-09-15,15.92,2000,16,1100,16,16,16.01,15.97,21879,1450
2016-09-15,40.93,500,41.06,100,40.93,40.92,40.92,40.84,55008,-8665
2016-09-15,21.63,268,21.77,262,21.77,21.93,21.94,21.94,173,1752
2016-09-15,64.24,100,64.41,27,64.42,64.5,64.5,64.61,405,946
2016-09-15,6.84,100,7.12,1704,7.01,6.88,6.88,6.18,8790,-39408
2016-09-15,0.48,4000,0.48,100,0.4802,0.51,0.51,0.5174,82585,107226
2016-09-15,8.9,100,9.23,94,8.9,8.9,8.9,8.9,273,-27
2016-09-15,24.78,12,38.75,200,38.75,38.75,47.93,25.91,49,2
2016-09-15,10.22,201,10.24,2571,10.21,10.19,10.19,10.19,9291,-9698
2016-09-15,10.4,100,10.93,54,10.4,10.37,10.37,10.43,1557,-460
2016-09-15,17.26,100,17.38,1000,17.26,17.24,17.24,17.33,12965,-4703
2016-09-15,1429,22,1431.22,6,1431.22,1431.99,1431.99,1429.38,2691,139
2016-09-15,0.01,200,21,100,20.96,20.97,20.99,20.58,70,89
2016-09-15,0.22,100,0.24,2345,0.2201,0.22,0.22,0.24,2801,-1799
2016-09-15,203,25,209.86,30,203,202.44,202.44,203.33,1441,-859
2016-09-15,4.1,100,4.5,100,4.35,4.42,4.46,4.33,2631,2335
2016-09-15,77.77,50,78,300,78,78.03,78.03,77.77,2760,1039
2016-09-15,25.67,2700,25.71,2300,25.71,25.71,25.71,25.99,6018,486
2016-09-15,14.82,100,15.1,100,15.1,15.2,15.21,15.15,180,4582
2016-09-15,115.91,6400,115.92,4100,115.91,115.89,115.54,115.84,37259,-16226
2016-09-15,1.14,500,1.22,400,1.23,1.32,1.39,0.93,2645,7155
2016-09-15,14.91,887,15.18,700,14.91,14.91,14.9,14.9,385,-62
2016-09-15,26.25,50,31.89,100,26.25,26.25,26.24,26.45,885,-18
2016-09-15,55.36,4400,56.44,4400,56.44,56.44,72.71,55.62,0,86
2016-09-15,78.34,300,78.66,300,78.42,78.34,78.34,76.52,3421,-322
2016-09-15,4.32,100,4.35,200,4.35,4.51,4.6,4.67,3613,7435
2016-09-15,5.45,500,6.1,40,5.61,5.61,5.63,5.58,1759,33
2016-09-15,5.33,1000,5.37,100,5.33,5.31,5.31,5.3,38327,-22136
2016-09-15,193.4,214,193.54,400,193.4,193.1,192.58,193.32,3194,-4171
2016-09-15,0.16,24169,0.17,35764,0.165,0.162,0.162,0.1687,19820,-35752
2016-09-15,51.4,300,51.94,300,51.94,51.94,51.96,51.77,0,50
2016-09-15,2.57,100,257.3,100,25.4,25.36,25.35,25.73,1369,-863
2016-09-15,25.72,100,26.07,100,26.07,26.07,26.1,26.07,448,52
2016-09-15,1.13,300,1.4,100,1.4,1.4,1.4,1.37,3528,3618
2016-09-15,3.12,500,3.17,1230,3.16,3.19,3.19,2.85,28269,32755
2016-09-15,5.02,1100,5.19,100,4.95,4.95,4.89,5.04,17371,-3425
2016-09-15,14.51,26300,14.53,25100,14.51,14.49,14.43,14.54,16812,-20558
2016-09-15,15.95,500,16.08,100,16.08,16.09,16.14,16.01,5951,1418
2016-09-15,24.46,136,24.6,65,24.6,24.75,24.75,24.58,43015,96922
2016-09-15,48.9,100,51.04,100,51.04,51.04,51.08,51.04,838,364
2016-09-15,133.66,5800,133.7,5000,133.66,133.62,133.46,134.25,8330,-6873
2016-09-15,44.89,100,45.88,259,45.87,45.93,45.93,45.87,23116,8474
2016-09-15,0.79,5300,0.8,100,0.8,0.808,0.808,0.788,25828,2666
2016-09-15,119.26,4500,119.33,4200,119.33,119.45,120.05,119.02,6317,6460
2016-09-15,61.73,40,61.87,42,61.73,61.67,61.67,61.81,9847,-1636
2016-09-15,68.16,100,68.84,26,68.84,68.94,68.94,68.9,10565,2108
2016-09-15,196,94,196.45,193,196.45,196.5,196.65,196.41,19748,1324
2016-09-15,26.78,2700,26.79,1400,26.76,26.72,26.66,26.8,5906,-3033
2016-09-15,67.8,184,68.59,200,67.8,67.79,67.79,67.79,42579,-1992
2016-09-15,13,17700,13.02,3400,13,13,12.99,13.14,1459,-286
2016-09-15,232.75,500,232.93,100,232.76,232.57,232.57,237.27,13593,-4037
2016-09-15,21.43,5400,21.47,9800,21.47,21.47,21.47,21.49,3366,2856
2016-09-15,82.12,1200,82.22,600,82.21,82.67,83.3,82.5,1500,5215
2016-09-15,37.45,390,38.63,186,37.45,37.34,37.34,37.44,27418,-14275
2016-09-15,13.83,1100,13.85,600,13.83,13.82,13.57,13.84,401,-1387
2016-09-15,29.34,29300,29.36,25800,29.36,29.42,29.56,29.45,33596,47387
2016-09-15,20.85,24670,20.88,392,20.85,20.85,20.85,20.85,55274,-1370
2016-09-15,16.78,1000,16.99,100,17.21,17.64,17.64,16.98,23482,8387
2016-09-15,1.76,84,1.8,5000,1.83,1.83,1.9,1.83,150,10060
2016-09-15,116.68,9042,116.81,5227,116.68,116.68,116.67,116.04,1752,-70
2016-09-15,107.1,500,107.3,930,107.1,106.64,106.61,107.25,33532,-17875
2016-09-15,31.76,1000,31.77,1600,31.78,32.29,33.22,31.78,2773,160203
2016-09-15,0.66,200,0.67,800,0.6526,0.64,0.64,0.6455,3900,-11164
2016-09-15,43.49,100,43.7,100,43.49,43.42,43.42,43.46,54022,-16747
2016-09-15,40.49,600,40.51,600,40.59,40.59,40.63,40.63,542,265
